timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1594290595822,244,获取一条住院信息,200,,线程组 1-906,text,true,,193,724,967,967,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,244,0,0
1594290595835,232,获取一条住院信息,200,,线程组 1-944,text,true,,193,724,967,967,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,232,0,0
1594290595838,229,获取一条住院信息,200,,线程组 1-37,text,true,,193,724,967,967,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,229,0,0
1594290595837,231,获取一条住院信息,200,,线程组 1-301,text,true,,193,724,967,967,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,231,0,0
1594290595839,230,获取一条住院信息,200,,线程组 1-87,text,true,,193,724,967,967,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,230,0,0
1594290595820,250,获取一条住院信息,200,,线程组 1-452,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,250,0,0
1594290595839,231,获取一条住院信息,200,,线程组 1-410,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,231,0,0
1594290594151,1920,获取一条住院信息,200,,线程组 1-403,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1920,0,0
1594290594266,1805,获取一条住院信息,200,,线程组 1-678,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1805,0,0
1594290592093,3978,获取一条住院信息,200,,线程组 1-523,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3978,0,0
1594290592097,3974,获取一条住院信息,200,,线程组 1-887,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3974,0,0
1594290595847,224,获取一条住院信息,200,,线程组 1-469,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,224,0,0
1594290594151,1921,获取一条住院信息,200,,线程组 1-583,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1921,0,0
1594290575643,20442,获取一条住院信息,200,,线程组 1-660,text,true,,248,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,20442,0,1
1594290595855,231,获取一条住院信息,200,,线程组 1-614,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,231,0,0
1594290595856,231,获取一条住院信息,200,,线程组 1-65,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,231,0,0
1594290595851,237,获取一条住院信息,200,,线程组 1-790,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,237,0,0
1594290595852,237,获取一条住院信息,200,,线程组 1-751,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,237,0,0
1594290575114,20975,获取一条住院信息,200,,线程组 1-50,text,true,,248,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,20975,0,552
1594290595853,238,获取一条住院信息,200,,线程组 1-60,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,238,0,0
1594290595852,239,获取一条住院信息,200,,线程组 1-95,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,239,0,0
1594290595972,120,获取一条住院信息,200,,线程组 1-257,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,120,0,0
1594290595971,122,获取一条住院信息,200,,线程组 1-391,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,122,0,0
1594290595971,123,获取一条住院信息,200,,线程组 1-639,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,123,0,0
1594290593167,2927,获取一条住院信息,200,,线程组 1-758,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2927,0,0
1594290593501,2594,获取一条住院信息,200,,线程组 1-650,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2594,0,0
1594290595970,126,获取一条住院信息,200,,线程组 1-904,text,true,,193,724,966,966,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,126,0,0
1594290595922,175,获取一条住院信息,200,,线程组 1-541,text,true,,193,724,965,965,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,175,0,0
1594290595922,175,获取一条住院信息,200,,线程组 1-475,text,true,,193,724,965,965,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,175,0,0
1594290595922,176,获取一条住院信息,200,,线程组 1-3,text,true,,193,724,965,965,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,176,0,0
1594290595855,244,获取一条住院信息,200,,线程组 1-540,text,true,,193,724,965,965,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,244,0,0
1594290595919,180,获取一条住院信息,200,,线程组 1-792,text,true,,193,724,965,965,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,180,0,0
1594290595975,144,获取一条住院信息,200,,线程组 1-152,text,true,,193,724,965,965,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,144,0,0
1594290595977,143,获取一条住院信息,200,,线程组 1-8,text,true,,193,724,965,965,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,143,0,0
1594290595979,142,获取一条住院信息,200,,线程组 1-972,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,142,0,0
1594290595978,143,获取一条住院信息,200,,线程组 1-215,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,143,0,0
1594290595977,154,获取一条住院信息,200,,线程组 1-118,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,154,0,0
1594290594267,1865,获取一条住院信息,200,,线程组 1-48,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1865,0,0
1594290575126,21006,获取一条住院信息,200,,线程组 1-144,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,21006,0,27
1594290595974,158,获取一条住院信息,200,,线程组 1-573,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,158,0,0
1594290595979,153,获取一条住院信息,200,,线程组 1-36,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,153,0,0
1594290575114,21017,获取一条住院信息,200,,线程组 1-7,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,21017,0,556
1594290595974,160,获取一条住院信息,200,,线程组 1-717,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290595976,159,获取一条住院信息,200,,线程组 1-941,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,158,0,0
1594290595975,160,获取一条住院信息,200,,线程组 1-744,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290595987,149,获取一条住院信息,200,,线程组 1-136,text,true,,193,724,964,964,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,149,0,0
1594290595985,152,获取一条住院信息,200,,线程组 1-18,text,true,,193,724,963,963,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,152,0,0
1594290595984,153,获取一条住院信息,200,,线程组 1-230,text,true,,193,724,963,963,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,153,0,0
1594290595985,153,获取一条住院信息,200,,线程组 1-645,text,true,,193,724,963,963,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,153,0,0
1594290595990,148,获取一条住院信息,200,,线程组 1-210,text,true,,193,724,963,963,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,148,0,0
1594290595982,157,获取一条住院信息,200,,线程组 1-621,text,true,,193,724,963,963,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,157,0,0
1594290595985,155,获取一条住院信息,200,,线程组 1-440,text,true,,193,724,963,963,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,155,0,0
1594290595981,160,获取一条住院信息,200,,线程组 1-397,text,true,,193,724,963,963,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290595983,159,获取一条住院信息,200,,线程组 1-305,text,true,,193,724,963,963,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,158,0,0
1594290595982,160,获取一条住院信息,200,,线程组 1-831,text,true,,193,724,963,963,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290595982,161,获取一条住院信息,200,,线程组 1-952,text,true,,193,724,963,963,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,161,0,0
1594290595990,154,获取一条住院信息,200,,线程组 1-236,text,true,,193,724,962,962,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,154,0,0
1594290594267,1879,获取一条住院信息,200,,线程组 1-694,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1879,0,0
1594290594268,1878,获取一条住院信息,200,,线程组 1-669,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1878,0,0
1594290594271,1876,获取一条住院信息,200,,线程组 1-970,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1876,0,0
1594290595985,162,获取一条住院信息,200,,线程组 1-853,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,162,0,0
1594290594269,1878,获取一条住院信息,200,,线程组 1-996,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1878,0,0
1594290594266,1881,获取一条住院信息,200,,线程组 1-54,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1881,0,0
1594290594268,1879,获取一条住院信息,200,,线程组 1-709,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1879,0,0
1594290594271,1877,获取一条住院信息,200,,线程组 1-388,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1877,0,0
1594290575556,20592,获取一条住院信息,200,,线程组 1-570,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,20592,0,1
1594290594266,1882,获取一条住院信息,200,,线程组 1-163,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1882,0,0
1594290594267,1882,获取一条住院信息,200,,线程组 1-390,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1882,0,0
1594290594266,1883,获取一条住院信息,200,,线程组 1-490,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1882,0,0
1594290594266,1883,获取一条住院信息,200,,线程组 1-57,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1883,0,0
1594290594267,1882,获取一条住院信息,200,,线程组 1-675,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1882,0,0
1594290594268,1881,获取一条住院信息,200,,线程组 1-896,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1881,0,0
1594290595985,164,获取一条住院信息,200,,线程组 1-115,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,164,0,0
1594290595987,163,获取一条住院信息,200,,线程组 1-159,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,163,0,0
1594290595996,154,获取一条住院信息,200,,线程组 1-954,text,true,,193,724,961,961,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,154,0,0
1594290595997,154,获取一条住院信息,200,,线程组 1-804,text,true,,193,724,960,960,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,154,0,0
1594290595997,155,获取一条住院信息,200,,线程组 1-729,text,true,,193,724,959,959,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,155,0,0
1594290595993,160,获取一条住院信息,200,,线程组 1-747,text,true,,193,724,958,958,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290595993,160,获取一条住院信息,200,,线程组 1-620,text,true,,193,724,957,957,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290596009,145,获取一条住院信息,200,,线程组 1-588,text,true,,193,724,956,956,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,145,0,0
1594290596006,148,获取一条住院信息,200,,线程组 1-105,text,true,,193,724,955,955,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,148,0,0
1594290596001,154,获取一条住院信息,200,,线程组 1-993,text,true,,193,724,954,954,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,154,0,0
1594290595999,157,获取一条住院信息,200,,线程组 1-252,text,true,,193,724,953,953,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,156,0,0
1594290595991,165,获取一条住院信息,200,,线程组 1-618,text,true,,193,724,953,953,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,165,0,0
1594290595992,165,获取一条住院信息,200,,线程组 1-104,text,true,,193,724,953,953,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,164,0,0
1594290594279,1879,获取一条住院信息,200,,线程组 1-182,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1879,0,0
1594290594358,1800,获取一条住院信息,200,,线程组 1-405,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1800,0,0
1594290594271,1887,获取一条住院信息,200,,线程组 1-334,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1887,0,0
1594290594279,1879,获取一条住院信息,200,,线程组 1-49,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1879,0,0
1594290595998,161,获取一条住院信息,200,,线程组 1-922,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290594279,1880,获取一条住院信息,200,,线程组 1-883,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1880,0,0
1594290594278,1881,获取一条住院信息,200,,线程组 1-509,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1881,0,0
1594290594279,1881,获取一条住院信息,200,,线程组 1-407,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1880,0,0
1594290594278,1882,获取一条住院信息,200,,线程组 1-567,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1882,0,0
1594290594357,1803,获取一条住院信息,200,,线程组 1-560,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1803,0,0
1594290594355,1805,获取一条住院信息,200,,线程组 1-521,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1805,0,0
1594290596003,157,获取一条住院信息,200,,线程组 1-529,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,157,0,0
1594290595997,164,获取一条住院信息,200,,线程组 1-346,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,164,0,0
1594290596015,147,获取一条住院信息,200,,线程组 1-695,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,147,0,0
1594290596001,162,获取一条住院信息,200,,线程组 1-138,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,161,0,0
1594290596018,145,获取一条住院信息,200,,线程组 1-6,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,145,0,0
1594290596019,145,获取一条住院信息,200,,线程组 1-725,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,145,0,0
1594290596004,160,获取一条住院信息,200,,线程组 1-888,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290596015,150,获取一条住院信息,200,,线程组 1-449,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,150,0,0
1594290596005,161,获取一条住院信息,200,,线程组 1-209,text,true,,193,724,952,952,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,161,0,0
1594290596008,158,获取一条住院信息,200,,线程组 1-192,text,true,,193,724,951,951,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,158,0,0
1594290596005,165,获取一条住院信息,200,,线程组 1-443,text,true,,193,724,951,951,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,165,0,0
1594290596022,148,获取一条住院信息,200,,线程组 1-967,text,true,,193,724,951,951,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,148,0,0
1594290596007,163,获取一条住院信息,200,,线程组 1-819,text,true,,193,724,951,951,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,163,0,0
1594290596002,168,获取一条住院信息,200,,线程组 1-825,text,true,,193,724,951,951,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,168,0,0
1594290596010,160,获取一条住院信息,200,,线程组 1-833,text,true,,193,724,951,951,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290596000,170,获取一条住院信息,200,,线程组 1-226,text,true,,193,724,951,951,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,170,0,0
1594290596007,163,获取一条住院信息,200,,线程组 1-653,text,true,,193,724,951,951,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,163,0,0
1594290596010,161,获取一条住院信息,200,,线程组 1-584,text,true,,193,724,950,950,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,161,0,0
1594290596011,160,获取一条住院信息,200,,线程组 1-637,text,true,,193,724,949,949,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290596008,166,获取一条住院信息,200,,线程组 1-723,text,true,,193,724,949,949,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,166,0,0
1594290596020,154,获取一条住院信息,200,,线程组 1-232,text,true,,193,724,949,949,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,154,0,0
1594290596003,171,获取一条住院信息,200,,线程组 1-911,text,true,,193,724,949,949,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,171,0,0
1594290596012,163,获取一条住院信息,200,,线程组 1-829,text,true,,193,724,948,948,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,163,0,0
1594290596018,158,获取一条住院信息,200,,线程组 1-464,text,true,,193,724,947,947,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,158,0,0
1594290596026,155,获取一条住院信息,200,,线程组 1-929,text,true,,193,724,947,947,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,155,0,0
1594290596025,156,获取一条住院信息,200,,线程组 1-696,text,true,,193,724,946,946,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,156,0,0
1594290596024,158,获取一条住院信息,200,,线程组 1-22,text,true,,193,724,946,946,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,158,0,0
1594290596024,158,获取一条住院信息,200,,线程组 1-699,text,true,,193,724,946,946,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,158,0,0
1594290596023,160,获取一条住院信息,200,,线程组 1-760,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,160,0,0
1594290596026,158,获取一条住院信息,200,,线程组 1-14,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,158,0,0
1594290596033,151,获取一条住院信息,200,,线程组 1-491,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,151,0,0
1594290594359,1846,获取一条住院信息,200,,线程组 1-227,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1846,0,0
1594290594355,1850,获取一条住院信息,200,,线程组 1-33,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1850,0,0
1594290594394,1811,获取一条住院信息,200,,线程组 1-103,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1811,0,0
1594290594360,1845,获取一条住院信息,200,,线程组 1-836,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1845,0,0
1594290594359,1867,获取一条住院信息,200,,线程组 1-314,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1867,0,0
1594290594359,1867,获取一条住院信息,200,,线程组 1-664,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1867,0,0
1594290594360,1866,获取一条住院信息,200,,线程组 1-290,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1866,0,0
1594290594358,1869,获取一条住院信息,200,,线程组 1-419,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,1869,0,0
1594290592632,3595,获取一条住院信息,200,,线程组 1-959,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,3595,0,0
1594290596057,171,获取一条住院信息,200,,线程组 1-832,text,true,,193,724,945,945,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,171,0,0
1594290596068,161,获取一条住院信息,200,,线程组 1-37,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,161,0,0
1594290596056,174,获取一条住院信息,200,,线程组 1-196,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,174,0,0
1594290596058,172,获取一条住院信息,200,,线程组 1-843,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,172,0,0
1594290596064,167,获取一条住院信息,200,,线程组 1-222,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,167,0,0
1594290596059,173,获取一条住院信息,200,,线程组 1-55,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,173,0,0
1594290596061,172,获取一条住院信息,200,,线程组 1-898,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,172,0,0
1594290596063,170,获取一条住院信息,200,,线程组 1-629,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,170,0,0
1594290596064,171,获取一条住院信息,200,,线程组 1-742,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,171,0,0
1594290596062,173,获取一条住院信息,200,,线程组 1-914,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,173,0,0
1594290596060,272,获取一条住院信息,200,,线程组 1-297,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,272,0,0
1594290596061,271,获取一条住院信息,200,,线程组 1-866,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,271,0,0
1594290596061,272,获取一条住院信息,200,,线程组 1-473,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,272,0,0
1594290596065,270,获取一条住院信息,200,,线程组 1-882,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,270,0,0
1594290596070,266,获取一条住院信息,200,,线程组 1-452,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,266,0,0
1594290596072,264,获取一条住院信息,200,,线程组 1-583,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,264,0,0
1594290596067,270,获取一条住院信息,200,,线程组 1-944,text,true,,193,724,944,944,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,270,0,0
1594290596071,266,获取一条住院信息,200,,线程组 1-403,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,266,0,0
1594290596071,267,获取一条住院信息,200,,线程组 1-887,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,267,0,0
1594290596072,266,获取一条住院信息,200,,线程组 1-469,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,266,0,0
1594290596066,273,获取一条住院信息,200,,线程组 1-906,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,273,0,0
1594290596071,269,获取一条住院信息,200,,线程组 1-523,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,269,0,0
1594290596071,269,获取一条住院信息,200,,线程组 1-678,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,269,0,0
1594290596070,271,获取一条住院信息,200,,线程组 1-410,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,271,0,0
1594290596068,274,获取一条住院信息,200,,线程组 1-301,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,274,0,0
1594290596065,277,获取一条住院信息,200,,线程组 1-26,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,277,0,0
1594290594288,2083,获取一条住院信息,200,,线程组 1-380,text,true,,248,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2083,0,0
1594290594426,2021,获取一条住院信息,200,,线程组 1-690,text,true,,193,724,943,943,http://10.2.98.50:8866/health-record/app/hospitalRecords/getSpecificOneToList,2021,0,0
